nohup: ignoring input
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/networkx/utils/backends.py:135: RuntimeWarning: networkx backend defined more than once: nx-loopback
  backends.update(_get_backends("networkx.backends"))
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/dgl/transforms/functional.py:1366: DGLWarning: share_ndata argument has been renamed to copy_ndata.
  dgl_warning("share_ndata argument has been renamed to copy_ndata.")
Epoch 129/500, Loss: 40.6757
Epoch 130/500, Loss: 40.6692
Epoch 131/500, Loss: 40.6601
Epoch 132/500, Loss: 40.6694
Epoch 133/500, Loss: 40.6700
Epoch 134/500, Loss: 40.6450
Epoch 135/500, Loss: 40.6600
Epoch 136/500, Loss: 40.6427
Epoch 137/500, Loss: 40.6374
Epoch 138/500, Loss: 40.6644
Epoch 139/500, Loss: 40.6418
Epoch 140/500, Loss: 40.6255
Epoch 141/500, Loss: 40.6078
Epoch 142/500, Loss: 40.5934
Epoch 143/500, Loss: 40.5919
Epoch 144/500, Loss: 40.5932
Epoch 145/500, Loss: 40.6114
Epoch 146/500, Loss: 40.6178
Epoch 147/500, Loss: 40.5957
Epoch 148/500, Loss: 40.5961
Epoch 149/500, Loss: 40.5954
Epoch 150/500, Loss: 40.5846
Epoch 151/500, Loss: 40.5792
Epoch 152/500, Loss: 40.5635
Epoch 153/500, Loss: 40.5659
Epoch 154/500, Loss: 40.5656
Epoch 155/500, Loss: 40.5953
Epoch 156/500, Loss: 40.5715
Epoch 157/500, Loss: 40.5536
Epoch 158/500, Loss: 40.5389
Epoch 159/500, Loss: 40.5458
Epoch 160/500, Loss: 40.5477
Epoch 161/500, Loss: 40.5526
Epoch 162/500, Loss: 40.5170
Epoch 163/500, Loss: 40.5361
Epoch 164/500, Loss: 40.5339
Epoch 165/500, Loss: 40.5227
Epoch 166/500, Loss: 40.5201
Epoch 167/500, Loss: 40.5252
Epoch 168/500, Loss: 40.5246
Epoch 169/500, Loss: 40.5037
Epoch 170/500, Loss: 40.5215
Epoch 171/500, Loss: 40.5043
Epoch 172/500, Loss: 40.5071
Epoch 173/500, Loss: 40.4940
Epoch 174/500, Loss: 40.4855
Epoch 175/500, Loss: 40.4958
Epoch 176/500, Loss: 40.4843
Epoch 177/500, Loss: 40.4884
Epoch 178/500, Loss: 40.4822
Epoch 179/500, Loss: 40.4747
Epoch 180/500, Loss: 40.4897
Epoch 181/500, Loss: 40.4792
Epoch 182/500, Loss: 40.4740
Epoch 183/500, Loss: 40.4599
Epoch 184/500, Loss: 40.4585
Epoch 185/500, Loss: 40.4590
Epoch 186/500, Loss: 40.4402
Epoch 187/500, Loss: 40.4337
Epoch 188/500, Loss: 40.4402
Epoch 189/500, Loss: 40.4323
Epoch 190/500, Loss: 40.4474
Epoch 191/500, Loss: 40.4362
Epoch 192/500, Loss: 40.4490
Epoch 193/500, Loss: 40.4162
Epoch 194/500, Loss: 40.4321
Epoch 195/500, Loss: 40.4323
Epoch 196/500, Loss: 40.4241
Epoch 197/500, Loss: 40.4114
Epoch 198/500, Loss: 40.4080
Epoch 199/500, Loss: 40.4283
Epoch 200/500, Loss: 40.4045
Epoch 201/500, Loss: 40.4088
Epoch 202/500, Loss: 40.4153
Epoch 203/500, Loss: 40.4067
Epoch 204/500, Loss: 40.3944
Epoch 205/500, Loss: 40.3819
Epoch 206/500, Loss: 40.3928
Epoch 207/500, Loss: 40.3925
Epoch 208/500, Loss: 40.3882
Epoch 209/500, Loss: 40.3930
Epoch 210/500, Loss: 40.3874
Epoch 211/500, Loss: 40.3956
Epoch 212/500, Loss: 40.3921
Epoch 213/500, Loss: 40.3871
Epoch 214/500, Loss: 40.3935
Epoch 215/500, Loss: 40.3916
Epoch 216/500, Loss: 40.3957
Epoch 217/500, Loss: 40.3848
Epoch 218/500, Loss: 40.3899
Epoch 219/500, Loss: 40.3819
Epoch 220/500, Loss: 40.4245
Epoch 221/500, Loss: 40.3885
Epoch 222/500, Loss: 40.3735
Epoch 223/500, Loss: 40.3789
Epoch 224/500, Loss: 40.3700
Epoch 225/500, Loss: 40.3815
Epoch 226/500, Loss: 40.3913
Epoch 227/500, Loss: 40.3790
Epoch 228/500, Loss: 40.3917
Epoch 229/500, Loss: 40.3849
Epoch 230/500, Loss: 40.4067
Epoch 231/500, Loss: 40.3947
Epoch 232/500, Loss: 40.3929
Epoch 233/500, Loss: 40.3911
Epoch 234/500, Loss: 40.3885
Epoch 235/500, Loss: 40.3816
Epoch 236/500, Loss: 40.3726
Epoch 237/500, Loss: 40.3676
Epoch 238/500, Loss: 40.3602
Epoch 239/500, Loss: 40.3766
Epoch 240/500, Loss: 40.3722
Epoch 241/500, Loss: 40.3743
Epoch 242/500, Loss: 40.3677
Epoch 243/500, Loss: 40.3598
Epoch 244/500, Loss: 40.3547
Epoch 245/500, Loss: 40.3642
Epoch 246/500, Loss: 40.3661
Epoch 247/500, Loss: 40.3655
Epoch 248/500, Loss: 40.3649
Epoch 249/500, Loss: 40.3677
Epoch 250/500, Loss: 40.3837
Epoch 251/500, Loss: 40.3662
Epoch 252/500, Loss: 40.3809
Epoch 253/500, Loss: 40.3743
Epoch 254/500, Loss: 40.3643
Epoch 255/500, Loss: 40.3534
Epoch 256/500, Loss: 40.3667
Epoch 257/500, Loss: 40.3611
Epoch 258/500, Loss: 40.3438
Epoch 259/500, Loss: 40.3442
Epoch 260/500, Loss: 40.3582
Epoch 261/500, Loss: 40.3563
Epoch 262/500, Loss: 40.3670
Epoch 263/500, Loss: 40.3744
Epoch 264/500, Loss: 40.3622
Epoch 265/500, Loss: 40.3457
Epoch 266/500, Loss: 40.3493
Epoch 267/500, Loss: 40.3461
Epoch 268/500, Loss: 40.3627
Epoch 269/500, Loss: 40.3459
Epoch 270/500, Loss: 40.3629
Epoch 271/500, Loss: 40.3629
Epoch 272/500, Loss: 40.3497
Epoch 273/500, Loss: 40.3420
Epoch 274/500, Loss: 40.3377
Epoch 275/500, Loss: 40.3548
Epoch 276/500, Loss: 40.3478
Epoch 277/500, Loss: 40.3444
Epoch 278/500, Loss: 40.3449
Epoch 279/500, Loss: 40.3457
Epoch 280/500, Loss: 40.3504
Epoch 281/500, Loss: 40.3356
Epoch 282/500, Loss: 40.3500
Epoch 283/500, Loss: 40.3550
Epoch 284/500, Loss: 40.3393
Epoch 285/500, Loss: 40.3476
Epoch 286/500, Loss: 40.3562
Epoch 287/500, Loss: 40.3483
Epoch 288/500, Loss: 40.3432
Epoch 289/500, Loss: 40.3595
Epoch 290/500, Loss: 40.3588
Epoch 291/500, Loss: 40.3467
Epoch 292/500, Loss: 40.3337
Epoch 293/500, Loss: 40.3228
Epoch 294/500, Loss: 40.3399
Epoch 295/500, Loss: 40.3275
Epoch 296/500, Loss: 40.3446
Epoch 297/500, Loss: 40.3443
Epoch 298/500, Loss: 40.3391
Epoch 299/500, Loss: 40.3357
Epoch 300/500, Loss: 40.3245
Epoch 301/500, Loss: 40.3222
Epoch 302/500, Loss: 40.3186
Epoch 303/500, Loss: 40.3205
Epoch 304/500, Loss: 40.3085
Epoch 305/500, Loss: 40.3182
Epoch 306/500, Loss: 40.3368
Epoch 307/500, Loss: 40.3334
Epoch 308/500, Loss: 40.3264
Epoch 309/500, Loss: 40.3425
Epoch 310/500, Loss: 40.3368
Epoch 311/500, Loss: 40.3331
Epoch 312/500, Loss: 40.3192
Epoch 313/500, Loss: 40.3186
Epoch 314/500, Loss: 40.3072
Epoch 315/500, Loss: 40.3381
Epoch 316/500, Loss: 40.3186
Epoch 317/500, Loss: 40.3154
Epoch 318/500, Loss: 40.3115
Epoch 319/500, Loss: 40.2962
Epoch 320/500, Loss: 40.2995
Epoch 321/500, Loss: 40.2985
Epoch 322/500, Loss: 40.3004
Epoch 323/500, Loss: 40.3145
Epoch 324/500, Loss: 40.3124
Epoch 325/500, Loss: 40.2955
Epoch 326/500, Loss: 40.2903
Epoch 327/500, Loss: 40.3173
Epoch 328/500, Loss: 40.2998
Epoch 329/500, Loss: 40.2996
Epoch 330/500, Loss: 40.2863
Epoch 331/500, Loss: 40.2815
Epoch 332/500, Loss: 40.2787
Epoch 333/500, Loss: 40.2952
Epoch 334/500, Loss: 40.2820
Epoch 335/500, Loss: 40.2780
Epoch 336/500, Loss: 40.2849
Epoch 337/500, Loss: 40.2848
Epoch 338/500, Loss: 40.2850
Epoch 339/500, Loss: 40.3092
Epoch 340/500, Loss: 40.2969
Epoch 341/500, Loss: 40.2862
Epoch 342/500, Loss: 40.2799
Epoch 343/500, Loss: 40.2680
Epoch 344/500, Loss: 40.2836
Epoch 345/500, Loss: 40.2733
Epoch 346/500, Loss: 40.2780
Epoch 347/500, Loss: 40.2724
Epoch 348/500, Loss: 40.2751
Epoch 349/500, Loss: 40.2800
Epoch 350/500, Loss: 40.2706
Epoch 351/500, Loss: 40.2697
Epoch 352/500, Loss: 40.2785
Epoch 353/500, Loss: 40.2835
Epoch 354/500, Loss: 40.2986
Epoch 355/500, Loss: 40.2862
Epoch 356/500, Loss: 40.2891
Epoch 357/500, Loss: 40.2777
Epoch 358/500, Loss: 40.2801
Epoch 359/500, Loss: 40.2793
Epoch 360/500, Loss: 40.2654
Epoch 361/500, Loss: 40.2785
Epoch 362/500, Loss: 40.2686
Epoch 363/500, Loss: 40.2709
Epoch 364/500, Loss: 40.2678
Epoch 365/500, Loss: 40.2741
Epoch 366/500, Loss: 40.2713
Epoch 367/500, Loss: 40.2661
Epoch 368/500, Loss: 40.2845
Epoch 369/500, Loss: 40.2798
Epoch 370/500, Loss: 40.2888
Epoch 371/500, Loss: 40.2719
Epoch 372/500, Loss: 40.2637
Epoch 373/500, Loss: 40.2564
Epoch 374/500, Loss: 40.2681
Epoch 375/500, Loss: 40.2513
Epoch 376/500, Loss: 40.2533
Epoch 377/500, Loss: 40.2638
Epoch 378/500, Loss: 40.2526
Epoch 379/500, Loss: 40.2788
Epoch 380/500, Loss: 40.2750
Epoch 381/500, Loss: 40.2623
Epoch 382/500, Loss: 40.2515
Epoch 383/500, Loss: 40.2578
Epoch 384/500, Loss: 40.2696
Epoch 385/500, Loss: 40.2496
Epoch 386/500, Loss: 40.2507
Epoch 387/500, Loss: 40.2625
Epoch 388/500, Loss: 40.2432
Epoch 389/500, Loss: 40.2520
Epoch 390/500, Loss: 40.2434
Epoch 391/500, Loss: 40.2384
Epoch 392/500, Loss: 40.2449
Epoch 393/500, Loss: 40.2477
Epoch 394/500, Loss: 40.2614
Epoch 395/500, Loss: 40.2473
Epoch 396/500, Loss: 40.2550
Epoch 397/500, Loss: 40.2440
Epoch 398/500, Loss: 40.2579
Epoch 399/500, Loss: 40.2339
Epoch 400/500, Loss: 40.2403
Epoch 401/500, Loss: 40.2235
Epoch 402/500, Loss: 40.2460
Epoch 403/500, Loss: 40.2342
Epoch 404/500, Loss: 40.2418
Epoch 405/500, Loss: 40.2284
Epoch 406/500, Loss: 40.2296
Epoch 407/500, Loss: 40.2268
Epoch 408/500, Loss: 40.2250
Epoch 409/500, Loss: 40.2343
Epoch 410/500, Loss: 40.2441
Epoch 411/500, Loss: 40.2416
Epoch 412/500, Loss: 40.2417
Epoch 413/500, Loss: 40.2216
Epoch 414/500, Loss: 40.2301
Epoch 415/500, Loss: 40.2360
Epoch 416/500, Loss: 40.2261
Epoch 417/500, Loss: 40.2226
Epoch 418/500, Loss: 40.2130
Epoch 419/500, Loss: 40.2186
Epoch 420/500, Loss: 40.2263
Epoch 421/500, Loss: 40.2231
Epoch 422/500, Loss: 40.2139
Epoch 423/500, Loss: 40.2218
Epoch 424/500, Loss: 40.2329
Epoch 425/500, Loss: 40.2293
Epoch 426/500, Loss: 40.2177
Epoch 427/500, Loss: 40.2129
Epoch 428/500, Loss: 40.2097
Epoch 429/500, Loss: 40.2270
Epoch 430/500, Loss: 40.2171
Epoch 431/500, Loss: 40.2106
Epoch 432/500, Loss: 40.2172
Epoch 433/500, Loss: 40.2147
Epoch 434/500, Loss: 40.2084
Epoch 435/500, Loss: 40.2189
Epoch 436/500, Loss: 40.2256
Epoch 437/500, Loss: 40.2315
Epoch 438/500, Loss: 40.2197
Epoch 439/500, Loss: 40.2271
Epoch 440/500, Loss: 40.2147
Epoch 441/500, Loss: 40.2018
Epoch 442/500, Loss: 40.2071
Epoch 443/500, Loss: 40.2050
Epoch 444/500, Loss: 40.2047
Epoch 445/500, Loss: 40.2024
Epoch 446/500, Loss: 40.2131
Epoch 447/500, Loss: 40.2109
Epoch 448/500, Loss: 40.2146
Epoch 449/500, Loss: 40.2035
Epoch 450/500, Loss: 40.2063
Epoch 451/500, Loss: 40.1877
Epoch 452/500, Loss: 40.1960
Epoch 453/500, Loss: 40.1959
Epoch 454/500, Loss: 40.1944
Epoch 455/500, Loss: 40.1977
Epoch 456/500, Loss: 40.1883
Epoch 457/500, Loss: 40.1836
Epoch 458/500, Loss: 40.1892
Epoch 459/500, Loss: 40.1929
Epoch 460/500, Loss: 40.1890
Epoch 461/500, Loss: 40.1782
Epoch 462/500, Loss: 40.1765
Epoch 463/500, Loss: 40.1791
Epoch 464/500, Loss: 40.1845
Epoch 465/500, Loss: 40.1812
Epoch 466/500, Loss: 40.1744
Epoch 467/500, Loss: 40.1805
Epoch 468/500, Loss: 40.1856
Epoch 469/500, Loss: 40.1677
Epoch 470/500, Loss: 40.1727
Epoch 471/500, Loss: 40.1770
Epoch 472/500, Loss: 40.1756
Epoch 473/500, Loss: 40.1744
Epoch 474/500, Loss: 40.1660
Epoch 475/500, Loss: 40.1709
Epoch 476/500, Loss: 40.1617
Epoch 477/500, Loss: 40.1537
Epoch 478/500, Loss: 40.1607
Epoch 479/500, Loss: 40.1612
Epoch 480/500, Loss: 40.1724
Epoch 481/500, Loss: 40.1783
Epoch 482/500, Loss: 40.1660
Epoch 483/500, Loss: 40.1750
Epoch 484/500, Loss: 40.1761
Epoch 485/500, Loss: 40.1638
Epoch 486/500, Loss: 40.1618
Epoch 487/500, Loss: 40.1587
Epoch 488/500, Loss: 40.1564
Epoch 489/500, Loss: 40.1546
Epoch 490/500, Loss: 40.1549
Epoch 491/500, Loss: 40.1505
Epoch 492/500, Loss: 40.1571
Epoch 493/500, Loss: 40.1605
Epoch 494/500, Loss: 40.1414
Epoch 495/500, Loss: 40.1427
Epoch 496/500, Loss: 40.1363
Epoch 497/500, Loss: 40.1485
Epoch 498/500, Loss: 40.1557
Epoch 499/500, Loss: 40.1412
Epoch 500/500, Loss: 40.1421
Epoch 1/500, Loss: 5.1833
Epoch 2/500, Loss: 4.2055
Epoch 3/500, Loss: 3.8709
Epoch 4/500, Loss: 3.7651
Epoch 5/500, Loss: 3.7337
Epoch 6/500, Loss: 3.7266
Epoch 7/500, Loss: 3.7252
Epoch 8/500, Loss: 3.7228
Epoch 9/500, Loss: 3.7180
Epoch 10/500, Loss: 3.7113
Epoch 11/500, Loss: 3.7037
Epoch 12/500, Loss: 3.6963
Epoch 13/500, Loss: 3.6896
Epoch 14/500, Loss: 3.6840
Epoch 15/500, Loss: 3.6796
Epoch 16/500, Loss: 3.6762
Epoch 17/500, Loss: 3.6739
Epoch 18/500, Loss: 3.6722
Epoch 19/500, Loss: 3.6711
Epoch 20/500, Loss: 3.6702
Epoch 21/500, Loss: 3.6695
Epoch 22/500, Loss: 3.6690
Epoch 23/500, Loss: 3.6685
Epoch 24/500, Loss: 3.6681
Epoch 25/500, Loss: 3.6678
Epoch 26/500, Loss: 3.6674
Epoch 27/500, Loss: 3.6671
Epoch 28/500, Loss: 3.6668
Epoch 29/500, Loss: 3.6666
Epoch 30/500, Loss: 3.6663
Epoch 31/500, Loss: 3.6661
Epoch 32/500, Loss: 3.6658
Epoch 33/500, Loss: 3.6655
Epoch 34/500, Loss: 3.6653
Epoch 35/500, Loss: 3.6650
Epoch 36/500, Loss: 3.6648
Epoch 37/500, Loss: 3.6646
Epoch 38/500, Loss: 3.6644
Epoch 39/500, Loss: 3.6643
Epoch 40/500, Loss: 3.6642
Epoch 41/500, Loss: 3.6641
Epoch 42/500, Loss: 3.6641
Epoch 43/500, Loss: 3.6640
Epoch 44/500, Loss: 3.6640
Epoch 45/500, Loss: 3.6640
Epoch 46/500, Loss: 3.6639
Epoch 47/500, Loss: 3.6639
Epoch 48/500, Loss: 3.6639
Epoch 49/500, Loss: 3.6639
Epoch 50/500, Loss: 3.6638
Epoch 51/500, Loss: 3.6638
Epoch 52/500, Loss: 3.6638
Epoch 53/500, Loss: 3.6637
Epoch 54/500, Loss: 3.6637
Epoch 55/500, Loss: 3.6637
Epoch 56/500, Loss: 3.6636
Epoch 57/500, Loss: 3.6636
Epoch 58/500, Loss: 3.6636
Epoch 59/500, Loss: 3.6636
Epoch 60/500, Loss: 3.6636
Epoch 61/500, Loss: 3.6636
Epoch 62/500, Loss: 3.6636
Epoch 63/500, Loss: 3.6636
Epoch 64/500, Loss: 3.6635
Epoch 65/500, Loss: 3.6635
Epoch 66/500, Loss: 3.6635
Epoch 67/500, Loss: 3.6635
Epoch 68/500, Loss: 3.6635
Epoch 69/500, Loss: 3.6635
Epoch 70/500, Loss: 3.6635
Epoch 71/500, Loss: 3.6635
Epoch 72/500, Loss: 3.6635
Epoch 73/500, Loss: 3.6635
Epoch 74/500, Loss: 3.6635
Epoch 75/500, Loss: 3.6635
Epoch 76/500, Loss: 3.6635
Epoch 77/500, Loss: 3.6635
Epoch 78/500, Loss: 3.6635
Epoch 79/500, Loss: 3.6635
Epoch 80/500, Loss: 3.6635
Epoch 81/500, Loss: 3.6635
Epoch 82/500, Loss: 3.6635
Epoch 83/500, Loss: 3.6635
Epoch 84/500, Loss: 3.6635
Epoch 85/500, Loss: 3.6635
Epoch 86/500, Loss: 3.6635
Epoch 87/500, Loss: 3.6635
Epoch 88/500, Loss: 3.6635
Epoch 89/500, Loss: 3.6635
Epoch 90/500, Loss: 3.6635
Epoch 91/500, Loss: 3.6635
Epoch 92/500, Loss: 3.6635
Epoch 93/500, Loss: 3.6635
Epoch 94/500, Loss: 3.6635
Epoch 95/500, Loss: 3.6635
Epoch 96/500, Loss: 3.6635
Epoch 97/500, Loss: 3.6635
Epoch 98/500, Loss: 3.6635
Epoch 99/500, Loss: 3.6635
Epoch 100/500, Loss: 3.6635
Epoch 101/500, Loss: 3.6635
Epoch 102/500, Loss: 3.6635
Epoch 103/500, Loss: 3.6635
Epoch 104/500, Loss: 3.6635
Epoch 105/500, Loss: 3.6635
Epoch 106/500, Loss: 3.6635
Epoch 107/500, Loss: 3.6635
Epoch 108/500, Loss: 3.6635
Epoch 109/500, Loss: 3.6635
Epoch 110/500, Loss: 3.6635
Epoch 111/500, Loss: 3.6635
Epoch 112/500, Loss: 3.6635
Epoch 113/500, Loss: 3.6635
Epoch 114/500, Loss: 3.6635
Epoch 115/500, Loss: 3.6635
Epoch 116/500, Loss: 3.6635
Epoch 117/500, Loss: 3.6635
Epoch 118/500, Loss: 3.6635
Epoch 119/500, Loss: 3.6635
Epoch 120/500, Loss: 3.6635
Epoch 121/500, Loss: 3.6635
Epoch 122/500, Loss: 3.6635
Epoch 123/500, Loss: 3.6635
Epoch 124/500, Loss: 3.6635
Epoch 125/500, Loss: 3.6635
Epoch 126/500, Loss: 3.6635
Epoch 127/500, Loss: 3.6635
Epoch 128/500, Loss: 3.6635
Epoch 129/500, Loss: 3.6635
Epoch 130/500, Loss: 3.6635
Epoch 131/500, Loss: 3.6635
Epoch 132/500, Loss: 3.6635
Epoch 133/500, Loss: 3.6635
Epoch 134/500, Loss: 3.6635
Epoch 135/500, Loss: 3.6635
Epoch 136/500, Loss: 3.6635
Epoch 137/500, Loss: 3.6635
Epoch 138/500, Loss: 3.6635
Epoch 139/500, Loss: 3.6635
Epoch 140/500, Loss: 3.6634
Epoch 141/500, Loss: 3.6634
Epoch 142/500, Loss: 3.6634
Epoch 143/500, Loss: 3.6634
Epoch 144/500, Loss: 3.6634
Epoch 145/500, Loss: 3.6634
Epoch 146/500, Loss: 3.6634
Epoch 147/500, Loss: 3.6634
Epoch 148/500, Loss: 3.6634
Epoch 149/500, Loss: 3.6634
Epoch 150/500, Loss: 3.6634
Epoch 151/500, Loss: 3.6634
Epoch 152/500, Loss: 3.6634
Epoch 153/500, Loss: 3.6634
Epoch 154/500, Loss: 3.6634
Epoch 155/500, Loss: 3.6634
Epoch 156/500, Loss: 3.6634
Epoch 157/500, Loss: 3.6634
Epoch 158/500, Loss: 3.6634
Epoch 159/500, Loss: 3.6634
Epoch 160/500, Loss: 3.6634
Epoch 161/500, Loss: 3.6634
Epoch 162/500, Loss: 3.6634
Epoch 163/500, Loss: 3.6634
Epoch 164/500, Loss: 3.6634
Epoch 165/500, Loss: 3.6634
Epoch 166/500, Loss: 3.6634
Epoch 167/500, Loss: 3.6634
Epoch 168/500, Loss: 3.6634
Epoch 169/500, Loss: 3.6634
Epoch 170/500, Loss: 3.6634
Epoch 171/500, Loss: 3.6634
Epoch 172/500, Loss: 3.6634
Epoch 173/500, Loss: 3.6634
Epoch 174/500, Loss: 3.6634
Epoch 175/500, Loss: 3.6634
Epoch 176/500, Loss: 3.6634
Epoch 177/500, Loss: 3.6634
Epoch 178/500, Loss: 3.6634
Epoch 179/500, Loss: 3.6634
Epoch 180/500, Loss: 3.6634
Epoch 181/500, Loss: 3.6634
Epoch 182/500, Loss: 3.6634
Epoch 183/500, Loss: 3.6634
Epoch 184/500, Loss: 3.6634
Epoch 185/500, Loss: 3.6634
Epoch 186/500, Loss: 3.6634
Epoch 187/500, Loss: 3.6634
Epoch 188/500, Loss: 3.6634
Epoch 189/500, Loss: 3.6634
Epoch 190/500, Loss: 3.6634
Epoch 191/500, Loss: 3.6634
Epoch 192/500, Loss: 3.6634
Epoch 193/500, Loss: 3.6634
Epoch 194/500, Loss: 3.6634
Epoch 195/500, Loss: 3.6634
Epoch 196/500, Loss: 3.6634
Epoch 197/500, Loss: 3.6634
Epoch 198/500, Loss: 3.6634
Epoch 199/500, Loss: 3.6634
Epoch 200/500, Loss: 3.6634
Epoch 201/500, Loss: 3.6634
Epoch 202/500, Loss: 3.6634
Epoch 203/500, Loss: 3.6634
Epoch 204/500, Loss: 3.6634
Epoch 205/500, Loss: 3.6634
Epoch 206/500, Loss: 3.6634
Epoch 207/500, Loss: 3.6634
Epoch 208/500, Loss: 3.6634
Epoch 209/500, Loss: 3.6634
Epoch 210/500, Loss: 3.6634
Epoch 211/500, Loss: 3.6634
Epoch 212/500, Loss: 3.6634
Epoch 213/500, Loss: 3.6634
