nohup: ignoring input
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/networkx/utils/backends.py:135: RuntimeWarning: networkx backend defined more than once: nx-loopback
  backends.update(_get_backends("networkx.backends"))
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/dgl/transforms/functional.py:1366: DGLWarning: share_ndata argument has been renamed to copy_ndata.
  dgl_warning("share_ndata argument has been renamed to copy_ndata.")
Epoch 477/500, Loss: 40.6750
Epoch 478/500, Loss: 40.6570
Epoch 479/500, Loss: 40.6842
Epoch 480/500, Loss: 40.7114
Epoch 481/500, Loss: 40.6854
Epoch 482/500, Loss: 40.6682
Epoch 483/500, Loss: 40.6842
Epoch 484/500, Loss: 40.7009
Epoch 485/500, Loss: 40.6932
Epoch 486/500, Loss: 40.6974
Epoch 487/500, Loss: 40.6954
Epoch 488/500, Loss: 40.6861
Epoch 489/500, Loss: 40.6637
Epoch 490/500, Loss: 40.6607
Epoch 491/500, Loss: 40.6602
Epoch 492/500, Loss: 40.6677
Epoch 493/500, Loss: 40.6565
Epoch 494/500, Loss: 40.6481
Epoch 495/500, Loss: 40.6512
Epoch 496/500, Loss: 40.6604
Epoch 497/500, Loss: 40.6604
Epoch 498/500, Loss: 40.6791
Epoch 499/500, Loss: 40.6765
Epoch 500/500, Loss: 40.6562
Epoch 1/500, Loss: 6.1837
Epoch 2/500, Loss: 6.7648
Epoch 3/500, Loss: 6.5685
Epoch 4/500, Loss: 6.1837
Epoch 5/500, Loss: 6.1837
Epoch 6/500, Loss: 6.1837
Epoch 7/500, Loss: 6.1837
Epoch 8/500, Loss: 6.1837
Epoch 9/500, Loss: 6.1837
Epoch 10/500, Loss: 6.1837
Epoch 11/500, Loss: 6.1837
Epoch 12/500, Loss: 6.1837
Epoch 13/500, Loss: 6.1837
Epoch 14/500, Loss: 6.1837
Epoch 15/500, Loss: 6.1837
Epoch 16/500, Loss: 6.1837
Epoch 17/500, Loss: 6.1837
Epoch 18/500, Loss: 6.1837
Epoch 19/500, Loss: 6.1837
Epoch 20/500, Loss: 6.1837
Epoch 21/500, Loss: 6.1837
Epoch 22/500, Loss: 4.1314
Epoch 23/500, Loss: 4.1314
Epoch 24/500, Loss: 4.1314
Epoch 25/500, Loss: 4.1314
Epoch 26/500, Loss: 4.1314
Epoch 27/500, Loss: 4.1314
Epoch 28/500, Loss: 4.1314
Epoch 29/500, Loss: 4.1314
Epoch 30/500, Loss: 4.1314
Epoch 31/500, Loss: 4.1314
Epoch 32/500, Loss: 4.1314
Epoch 33/500, Loss: 4.1314
Epoch 34/500, Loss: 4.1314
Epoch 35/500, Loss: 4.1314
Epoch 36/500, Loss: 4.2798
Epoch 37/500, Loss: 4.2798
Epoch 38/500, Loss: 4.4339
Epoch 39/500, Loss: 4.4339
Epoch 40/500, Loss: 4.4339
Epoch 41/500, Loss: 4.4339
Epoch 42/500, Loss: 4.4339
Epoch 43/500, Loss: 4.4339
Epoch 44/500, Loss: 4.4339
Epoch 45/500, Loss: 4.4339
Epoch 46/500, Loss: 4.4339
Epoch 47/500, Loss: 4.4339
Epoch 48/500, Loss: 4.4339
Epoch 49/500, Loss: 4.4339
Epoch 50/500, Loss: 4.4339
Epoch 51/500, Loss: 4.4339
Epoch 52/500, Loss: 4.4339
Epoch 53/500, Loss: 4.4339
Epoch 54/500, Loss: 4.4339
Epoch 55/500, Loss: 4.4339
Epoch 56/500, Loss: 4.4339
Epoch 57/500, Loss: 4.5929
Epoch 58/500, Loss: 4.5929
Epoch 59/500, Loss: 4.5929
Epoch 60/500, Loss: 4.7562
Epoch 61/500, Loss: 4.7562
Epoch 62/500, Loss: 4.9235
Epoch 63/500, Loss: 4.9235
Epoch 64/500, Loss: 4.9235
Epoch 65/500, Loss: 5.0943
Epoch 66/500, Loss: 5.0943
Epoch 67/500, Loss: 5.2685
Epoch 68/500, Loss: 5.9951
Epoch 69/500, Loss: 5.9951
Epoch 70/500, Loss: 5.9951
Epoch 71/500, Loss: 5.9951
Epoch 72/500, Loss: 5.9951
Epoch 73/500, Loss: 5.9951
Epoch 74/500, Loss: 5.9951
Epoch 75/500, Loss: 5.9951
Epoch 76/500, Loss: 5.9951
Epoch 77/500, Loss: 5.9951
Epoch 78/500, Loss: 5.9951
Epoch 79/500, Loss: 5.9951
Epoch 80/500, Loss: 5.9951
Epoch 81/500, Loss: 5.9951
Epoch 82/500, Loss: 5.9951
Epoch 83/500, Loss: 5.9951
Epoch 84/500, Loss: 5.9951
Epoch 85/500, Loss: 5.9951
Epoch 86/500, Loss: 5.9951
Epoch 87/500, Loss: 5.9951
Epoch 88/500, Loss: 5.9951
Epoch 89/500, Loss: 5.9951
Epoch 90/500, Loss: 5.9951
Epoch 91/500, Loss: 5.9951
Epoch 92/500, Loss: 5.9951
Epoch 93/500, Loss: 5.9951
Epoch 94/500, Loss: 5.9951
Epoch 95/500, Loss: 5.9951
Epoch 96/500, Loss: 5.9951
Epoch 97/500, Loss: 5.9951
Epoch 98/500, Loss: 5.9951
Epoch 99/500, Loss: 5.9951
Epoch 100/500, Loss: 5.9951
Epoch 101/500, Loss: 5.9951
Epoch 102/500, Loss: 5.9951
Epoch 103/500, Loss: 5.9951
Epoch 104/500, Loss: 5.9951
Epoch 105/500, Loss: 5.9951
Epoch 106/500, Loss: 5.9951
Epoch 107/500, Loss: 5.9951
Epoch 108/500, Loss: 5.9951
Epoch 109/500, Loss: 5.9951
Epoch 110/500, Loss: 5.9951
Epoch 111/500, Loss: 5.9951
Epoch 112/500, Loss: 5.9951
Epoch 113/500, Loss: 5.9951
Epoch 114/500, Loss: 5.9951
Epoch 115/500, Loss: 5.9951
Epoch 116/500, Loss: 5.9951
Epoch 117/500, Loss: 5.9951
Epoch 118/500, Loss: 5.9951
Epoch 119/500, Loss: 5.9951
Epoch 120/500, Loss: 5.9951
Epoch 121/500, Loss: 5.9951
Epoch 122/500, Loss: 5.9951
Epoch 123/500, Loss: 5.9951
Epoch 124/500, Loss: 5.9951
Epoch 125/500, Loss: 5.9951
Epoch 126/500, Loss: 5.9951
Epoch 127/500, Loss: 5.9951
Epoch 128/500, Loss: 5.9951
Epoch 129/500, Loss: 5.9951
Epoch 130/500, Loss: 5.9951
Epoch 131/500, Loss: 5.9951
Epoch 132/500, Loss: 5.9951
Epoch 133/500, Loss: 5.9951
Epoch 134/500, Loss: 5.9951
Epoch 135/500, Loss: 5.9951
Epoch 136/500, Loss: 5.9951
Epoch 137/500, Loss: 5.9951
Epoch 138/500, Loss: 5.9951
Epoch 139/500, Loss: 5.9951
Epoch 140/500, Loss: 5.9951
Epoch 141/500, Loss: 5.9951
Epoch 142/500, Loss: 5.9951
Epoch 143/500, Loss: 5.9951
Epoch 144/500, Loss: 5.9951
Epoch 145/500, Loss: 5.9951
Epoch 146/500, Loss: 5.9951
Epoch 147/500, Loss: 5.9951
Epoch 148/500, Loss: 5.9951
Epoch 149/500, Loss: 5.9951
Epoch 150/500, Loss: 5.9951
Epoch 151/500, Loss: 5.9951
Epoch 152/500, Loss: 5.9951
Epoch 153/500, Loss: 5.9951
Epoch 154/500, Loss: 5.9951
Epoch 155/500, Loss: 5.9951
Epoch 156/500, Loss: 5.9951
Epoch 157/500, Loss: 5.9951
Epoch 158/500, Loss: 5.9951
Epoch 159/500, Loss: 5.9951
Epoch 160/500, Loss: 5.9951
Epoch 161/500, Loss: 5.9951
Epoch 162/500, Loss: 5.9951
Epoch 163/500, Loss: 5.9951
Epoch 164/500, Loss: 5.9951
Epoch 165/500, Loss: 5.9951
Epoch 166/500, Loss: 5.9951
Epoch 167/500, Loss: 5.9951
Epoch 168/500, Loss: 5.9951
Epoch 169/500, Loss: 5.9951
Epoch 170/500, Loss: 5.9951
Epoch 171/500, Loss: 5.9951
Epoch 172/500, Loss: 5.9951
Epoch 173/500, Loss: 5.9951
Epoch 174/500, Loss: 5.9951
Epoch 175/500, Loss: 5.9951
Epoch 176/500, Loss: 5.9951
Epoch 177/500, Loss: 6.1837
Epoch 178/500, Loss: 6.1837
Epoch 179/500, Loss: 6.1837
Epoch 180/500, Loss: 6.7648
Epoch 181/500, Loss: 6.9635
Epoch 182/500, Loss: 6.9635
Epoch 183/500, Loss: 6.9635
Epoch 184/500, Loss: 6.9635
Epoch 185/500, Loss: 6.9635
Epoch 186/500, Loss: 6.9635
Epoch 187/500, Loss: 6.9635
Epoch 188/500, Loss: 6.9635
Epoch 189/500, Loss: 6.9635
Epoch 190/500, Loss: 6.9635
Epoch 191/500, Loss: 6.9635
Epoch 192/500, Loss: 6.9635
Epoch 193/500, Loss: 6.9635
Epoch 194/500, Loss: 6.9635
Epoch 195/500, Loss: 6.9635
Epoch 196/500, Loss: 6.9635
Epoch 197/500, Loss: 6.9635
Epoch 198/500, Loss: 6.9635
Epoch 199/500, Loss: 6.9635
Epoch 200/500, Loss: 6.9635
Epoch 201/500, Loss: 6.9635
Epoch 202/500, Loss: 6.9635
Epoch 203/500, Loss: 6.9635
Epoch 204/500, Loss: 6.9635
Epoch 205/500, Loss: 6.9635
Epoch 206/500, Loss: 6.9635
Epoch 207/500, Loss: 6.9635
Epoch 208/500, Loss: 6.9635
Epoch 209/500, Loss: 6.9635
Epoch 210/500, Loss: 6.9635
Epoch 211/500, Loss: 6.9635
Epoch 212/500, Loss: 6.9635
Epoch 213/500, Loss: 6.9635
