nohup: ignoring input
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/networkx/utils/backends.py:135: RuntimeWarning: networkx backend defined more than once: nx-loopback
  backends.update(_get_backends("networkx.backends"))
/storage/scratch/0994359/hetero-conv-matching/.venv/lib64/python3.9/site-packages/dgl/transforms/functional.py:1366: DGLWarning: share_ndata argument has been renamed to copy_ndata.
  dgl_warning("share_ndata argument has been renamed to copy_ndata.")
Epoch 49/500, Loss: 42.2882
Epoch 50/500, Loss: 42.2823
Epoch 51/500, Loss: 42.2500
Epoch 52/500, Loss: 42.2084
Epoch 53/500, Loss: 42.1978
Epoch 54/500, Loss: 42.1599
Epoch 55/500, Loss: 42.1229
Epoch 56/500, Loss: 42.0967
Epoch 57/500, Loss: 42.0788
Epoch 58/500, Loss: 42.0422
Epoch 59/500, Loss: 42.0650
Epoch 60/500, Loss: 42.0262
Epoch 61/500, Loss: 41.9829
Epoch 62/500, Loss: 41.9426
Epoch 63/500, Loss: 41.9259
Epoch 64/500, Loss: 41.9286
Epoch 65/500, Loss: 41.8846
Epoch 66/500, Loss: 41.8836
Epoch 67/500, Loss: 41.8275
Epoch 68/500, Loss: 41.8274
Epoch 69/500, Loss: 41.8167
Epoch 70/500, Loss: 41.8215
Epoch 71/500, Loss: 41.7665
Epoch 72/500, Loss: 41.7658
Epoch 73/500, Loss: 41.7323
Epoch 74/500, Loss: 41.7152
Epoch 75/500, Loss: 41.6766
Epoch 76/500, Loss: 41.6784
Epoch 77/500, Loss: 41.6578
Epoch 78/500, Loss: 41.6803
Epoch 79/500, Loss: 41.6828
Epoch 80/500, Loss: 41.6322
Epoch 81/500, Loss: 41.6324
Epoch 82/500, Loss: 41.5867
Epoch 83/500, Loss: 41.5963
Epoch 84/500, Loss: 41.5878
Epoch 85/500, Loss: 41.5508
Epoch 86/500, Loss: 41.5442
Epoch 87/500, Loss: 41.5060
Epoch 88/500, Loss: 41.5436
Epoch 89/500, Loss: 41.5352
Epoch 90/500, Loss: 41.5324
Epoch 91/500, Loss: 41.4880
Epoch 92/500, Loss: 41.4509
Epoch 93/500, Loss: 41.4674
Epoch 94/500, Loss: 41.4501
Epoch 95/500, Loss: 41.4449
Epoch 96/500, Loss: 41.4351
Epoch 97/500, Loss: 41.4452
Epoch 98/500, Loss: 41.4112
Epoch 99/500, Loss: 41.4293
Epoch 100/500, Loss: 41.3938
Epoch 101/500, Loss: 41.3994
Epoch 102/500, Loss: 41.3875
Epoch 103/500, Loss: 41.4193
Epoch 104/500, Loss: 41.3799
Epoch 105/500, Loss: 41.3644
Epoch 106/500, Loss: 41.3246
Epoch 107/500, Loss: 41.3270
Epoch 108/500, Loss: 41.3241
Epoch 109/500, Loss: 41.3415
Epoch 110/500, Loss: 41.3129
Epoch 111/500, Loss: 41.2959
Epoch 112/500, Loss: 41.3115
Epoch 113/500, Loss: 41.3526
Epoch 114/500, Loss: 41.3333
Epoch 115/500, Loss: 41.2647
Epoch 116/500, Loss: 41.2586
Epoch 117/500, Loss: 41.2579
Epoch 118/500, Loss: 41.2763
Epoch 119/500, Loss: 41.2372
Epoch 120/500, Loss: 41.2631
Epoch 121/500, Loss: 41.2267
Epoch 122/500, Loss: 41.2055
Epoch 123/500, Loss: 41.2243
Epoch 124/500, Loss: 41.2738
Epoch 125/500, Loss: 41.2633
Epoch 126/500, Loss: 41.2239
Epoch 127/500, Loss: 41.2602
Epoch 128/500, Loss: 41.2312
Epoch 129/500, Loss: 41.2102
Epoch 130/500, Loss: 41.1959
Epoch 131/500, Loss: 41.2182
Epoch 132/500, Loss: 41.2141
Epoch 133/500, Loss: 41.1848
Epoch 134/500, Loss: 41.2246
Epoch 135/500, Loss: 41.2296
Epoch 136/500, Loss: 41.2324
Epoch 137/500, Loss: 41.1855
Epoch 138/500, Loss: 41.1797
Epoch 139/500, Loss: 41.1673
Epoch 140/500, Loss: 41.2170
Epoch 141/500, Loss: 41.1978
Epoch 142/500, Loss: 41.1578
Epoch 143/500, Loss: 41.1349
Epoch 144/500, Loss: 41.0862
Epoch 145/500, Loss: 41.0881
Epoch 146/500, Loss: 41.0707
Epoch 147/500, Loss: 41.0896
Epoch 148/500, Loss: 41.1073
Epoch 149/500, Loss: 41.1175
Epoch 150/500, Loss: 41.1095
Epoch 151/500, Loss: 41.0848
Epoch 152/500, Loss: 41.0990
Epoch 153/500, Loss: 41.0886
Epoch 154/500, Loss: 41.0928
Epoch 155/500, Loss: 41.0910
Epoch 156/500, Loss: 41.1069
Epoch 157/500, Loss: 41.0830
Epoch 158/500, Loss: 41.0510
Epoch 159/500, Loss: 41.0915
Epoch 160/500, Loss: 41.0540
Epoch 161/500, Loss: 41.0451
Epoch 162/500, Loss: 41.0262
Epoch 163/500, Loss: 41.0562
Epoch 164/500, Loss: 41.0646
Epoch 165/500, Loss: 41.0267
Epoch 166/500, Loss: 41.0629
Epoch 167/500, Loss: 41.0576
Epoch 168/500, Loss: 41.0273
Epoch 169/500, Loss: 41.0548
Epoch 170/500, Loss: 41.0539
Epoch 171/500, Loss: 41.0301
Epoch 172/500, Loss: 41.0329
Epoch 173/500, Loss: 41.0354
Epoch 174/500, Loss: 41.0279
Epoch 175/500, Loss: 40.9958
Epoch 176/500, Loss: 41.0049
Epoch 177/500, Loss: 40.9940
Epoch 178/500, Loss: 40.9943
Epoch 179/500, Loss: 40.9948
Epoch 180/500, Loss: 41.0101
Epoch 181/500, Loss: 40.9952
Epoch 182/500, Loss: 40.9885
Epoch 183/500, Loss: 40.9641
Epoch 184/500, Loss: 40.9718
Epoch 185/500, Loss: 40.9683
Epoch 186/500, Loss: 40.9611
Epoch 187/500, Loss: 40.9474
Epoch 188/500, Loss: 40.9702
Epoch 189/500, Loss: 40.9843
Epoch 190/500, Loss: 40.9834
Epoch 191/500, Loss: 40.9888
Epoch 192/500, Loss: 40.9675
Epoch 193/500, Loss: 40.9690
Epoch 194/500, Loss: 40.9857
Epoch 195/500, Loss: 40.9568
Epoch 196/500, Loss: 40.9294
Epoch 197/500, Loss: 40.9373
Epoch 198/500, Loss: 40.9570
Epoch 199/500, Loss: 40.9781
Epoch 200/500, Loss: 40.9865
Epoch 201/500, Loss: 41.0292
Epoch 202/500, Loss: 40.9945
Epoch 203/500, Loss: 40.9424
Epoch 204/500, Loss: 40.9441
Epoch 205/500, Loss: 40.9387
Epoch 206/500, Loss: 40.9328
Epoch 207/500, Loss: 40.9422
Epoch 208/500, Loss: 40.9130
Epoch 209/500, Loss: 40.8969
Epoch 210/500, Loss: 40.9270
Epoch 211/500, Loss: 40.9136
Epoch 212/500, Loss: 40.8977
Epoch 213/500, Loss: 40.9137
Epoch 214/500, Loss: 40.8957
Epoch 215/500, Loss: 40.8868
Epoch 216/500, Loss: 40.9245
Epoch 217/500, Loss: 40.9395
Epoch 218/500, Loss: 40.9113
Epoch 219/500, Loss: 40.9240
Epoch 220/500, Loss: 40.9221
Epoch 221/500, Loss: 40.9189
Epoch 222/500, Loss: 40.9085
Epoch 223/500, Loss: 40.8896
Epoch 224/500, Loss: 40.8884
Epoch 225/500, Loss: 40.9077
Epoch 226/500, Loss: 40.9038
Epoch 227/500, Loss: 40.9118
Epoch 228/500, Loss: 40.8826
Epoch 229/500, Loss: 40.8666
Epoch 230/500, Loss: 40.8703
Epoch 231/500, Loss: 40.8757
Epoch 232/500, Loss: 40.8805
Epoch 233/500, Loss: 40.8824
Epoch 234/500, Loss: 40.9074
Epoch 235/500, Loss: 40.9228
Epoch 236/500, Loss: 40.9109
Epoch 237/500, Loss: 40.8780
Epoch 238/500, Loss: 40.8678
Epoch 239/500, Loss: 40.8780
Epoch 240/500, Loss: 40.8904
Epoch 241/500, Loss: 40.9002
Epoch 242/500, Loss: 40.8926
Epoch 243/500, Loss: 40.8798
Epoch 244/500, Loss: 40.8646
Epoch 245/500, Loss: 40.8541
Epoch 246/500, Loss: 40.8584
Epoch 247/500, Loss: 40.8444
Epoch 248/500, Loss: 40.8716
Epoch 249/500, Loss: 40.8809
Epoch 250/500, Loss: 40.8643
Epoch 251/500, Loss: 40.8620
Epoch 252/500, Loss: 40.8662
Epoch 253/500, Loss: 40.8707
Epoch 254/500, Loss: 40.8601
Epoch 255/500, Loss: 40.8699
Epoch 256/500, Loss: 40.8558
Epoch 257/500, Loss: 40.8612
Epoch 258/500, Loss: 40.8888
Epoch 259/500, Loss: 40.8573
Epoch 260/500, Loss: 40.8443
Epoch 261/500, Loss: 40.8395
Epoch 262/500, Loss: 40.8609
Epoch 263/500, Loss: 40.8484
Epoch 264/500, Loss: 40.8396
Epoch 265/500, Loss: 40.8273
Epoch 266/500, Loss: 40.8422
Epoch 267/500, Loss: 40.8448
Epoch 268/500, Loss: 40.8581
Epoch 269/500, Loss: 40.8384
Epoch 270/500, Loss: 40.8076
Epoch 271/500, Loss: 40.8112
Epoch 272/500, Loss: 40.8094
Epoch 273/500, Loss: 40.8471
Epoch 274/500, Loss: 40.8497
Epoch 275/500, Loss: 40.8502
Epoch 276/500, Loss: 40.8062
Epoch 277/500, Loss: 40.8121
Epoch 278/500, Loss: 40.8273
Epoch 279/500, Loss: 40.8558
Epoch 280/500, Loss: 40.8395
Epoch 281/500, Loss: 40.8233
Epoch 282/500, Loss: 40.7985
Epoch 283/500, Loss: 40.8126
Epoch 284/500, Loss: 40.8051
Epoch 285/500, Loss: 40.7803
Epoch 286/500, Loss: 40.7713
Epoch 287/500, Loss: 40.7807
Epoch 288/500, Loss: 40.7913
Epoch 289/500, Loss: 40.7664
Epoch 290/500, Loss: 40.7866
Epoch 291/500, Loss: 40.8004
Epoch 292/500, Loss: 40.8147
Epoch 293/500, Loss: 40.8403
Epoch 294/500, Loss: 40.8218
Epoch 295/500, Loss: 40.8025
Epoch 296/500, Loss: 40.8006
Epoch 297/500, Loss: 40.7891
Epoch 298/500, Loss: 40.8127
Epoch 299/500, Loss: 40.7993
Epoch 300/500, Loss: 40.8016
Epoch 301/500, Loss: 40.8163
Epoch 302/500, Loss: 40.7913
Epoch 303/500, Loss: 40.7772
Epoch 304/500, Loss: 40.7620
Epoch 305/500, Loss: 40.7617
Epoch 306/500, Loss: 40.7773
Epoch 307/500, Loss: 40.8015
Epoch 308/500, Loss: 40.8095
Epoch 309/500, Loss: 40.7870
Epoch 310/500, Loss: 40.7801
Epoch 311/500, Loss: 40.7863
Epoch 312/500, Loss: 40.7925
Epoch 313/500, Loss: 40.7785
Epoch 314/500, Loss: 40.7654
Epoch 315/500, Loss: 40.7517
Epoch 316/500, Loss: 40.7556
Epoch 317/500, Loss: 40.7694
Epoch 318/500, Loss: 40.7832
Epoch 319/500, Loss: 40.7637
Epoch 320/500, Loss: 40.8130
Epoch 321/500, Loss: 40.8115
Epoch 322/500, Loss: 40.8287
Epoch 323/500, Loss: 40.7964
Epoch 324/500, Loss: 40.7907
Epoch 325/500, Loss: 40.7663
Epoch 326/500, Loss: 40.7850
Epoch 327/500, Loss: 40.7922
Epoch 328/500, Loss: 40.7951
Epoch 329/500, Loss: 40.7847
Epoch 330/500, Loss: 40.7484
Epoch 331/500, Loss: 40.7793
Epoch 332/500, Loss: 40.7855
Epoch 333/500, Loss: 40.7483
Epoch 334/500, Loss: 40.7587
Epoch 335/500, Loss: 40.7691
Epoch 336/500, Loss: 40.7680
Epoch 337/500, Loss: 40.7702
Epoch 338/500, Loss: 40.7810
Epoch 339/500, Loss: 40.7753
Epoch 340/500, Loss: 40.7788
Epoch 341/500, Loss: 40.7727
Epoch 342/500, Loss: 40.7940
Epoch 343/500, Loss: 40.7754
Epoch 344/500, Loss: 40.7618
Epoch 345/500, Loss: 40.7525
Epoch 346/500, Loss: 40.7557
Epoch 347/500, Loss: 40.7908
Epoch 348/500, Loss: 40.7799
Epoch 349/500, Loss: 40.7791
Epoch 350/500, Loss: 40.7721
Epoch 351/500, Loss: 40.7619
Epoch 352/500, Loss: 40.7650
Epoch 353/500, Loss: 40.7633
Epoch 354/500, Loss: 40.7433
Epoch 355/500, Loss: 40.7536
Epoch 356/500, Loss: 40.7782
Epoch 357/500, Loss: 40.7873
Epoch 358/500, Loss: 40.7832
Epoch 359/500, Loss: 40.7702
Epoch 360/500, Loss: 40.7808
Epoch 361/500, Loss: 40.7733
Epoch 362/500, Loss: 40.7518
Epoch 363/500, Loss: 40.7748
Epoch 364/500, Loss: 40.7814
Epoch 365/500, Loss: 40.7573
Epoch 366/500, Loss: 40.7527
Epoch 367/500, Loss: 40.7761
Epoch 368/500, Loss: 40.7502
Epoch 369/500, Loss: 40.7715
Epoch 370/500, Loss: 40.7709
Epoch 371/500, Loss: 40.7546
Epoch 372/500, Loss: 40.7213
Epoch 373/500, Loss: 40.7547
Epoch 374/500, Loss: 40.7754
Epoch 375/500, Loss: 40.7596
Epoch 376/500, Loss: 40.7355
Epoch 377/500, Loss: 40.7478
Epoch 378/500, Loss: 40.7618
Epoch 379/500, Loss: 40.7680
Epoch 380/500, Loss: 40.7599
Epoch 381/500, Loss: 40.7724
Epoch 382/500, Loss: 40.7817
Epoch 383/500, Loss: 40.7933
Epoch 384/500, Loss: 40.7817
Epoch 385/500, Loss: 40.7488
Epoch 386/500, Loss: 40.7491
Epoch 387/500, Loss: 40.7358
Epoch 388/500, Loss: 40.7530
Epoch 389/500, Loss: 40.7384
Epoch 390/500, Loss: 40.7312
Epoch 391/500, Loss: 40.7274
Epoch 392/500, Loss: 40.7575
Epoch 393/500, Loss: 40.7371
Epoch 394/500, Loss: 40.7477
Epoch 395/500, Loss: 40.7522
Epoch 396/500, Loss: 40.7505
Epoch 397/500, Loss: 40.7228
Epoch 398/500, Loss: 40.7170
Epoch 399/500, Loss: 40.7682
Epoch 400/500, Loss: 40.7894
Epoch 401/500, Loss: 40.7833
Epoch 402/500, Loss: 40.7551
Epoch 403/500, Loss: 40.7434
Epoch 404/500, Loss: 40.7626
Epoch 405/500, Loss: 40.7536
Epoch 406/500, Loss: 40.7650
Epoch 407/500, Loss: 40.7667
Epoch 408/500, Loss: 40.7330
Epoch 409/500, Loss: 40.7336
Epoch 410/500, Loss: 40.7311
Epoch 411/500, Loss: 40.7320
Epoch 412/500, Loss: 40.7030
Epoch 413/500, Loss: 40.7280
Epoch 414/500, Loss: 40.7297
Epoch 415/500, Loss: 40.7401
Epoch 416/500, Loss: 40.7429
Epoch 417/500, Loss: 40.7190
Epoch 418/500, Loss: 40.7334
Epoch 419/500, Loss: 40.7418
Epoch 420/500, Loss: 40.7541
Epoch 421/500, Loss: 40.7483
Epoch 422/500, Loss: 40.7343
Epoch 423/500, Loss: 40.7586
Epoch 424/500, Loss: 40.7433
Epoch 425/500, Loss: 40.7654
Epoch 426/500, Loss: 40.7367
Epoch 427/500, Loss: 40.7313
Epoch 428/500, Loss: 40.7688
Epoch 429/500, Loss: 40.7379
Epoch 430/500, Loss: 40.7379
Epoch 431/500, Loss: 40.7550
Epoch 432/500, Loss: 40.7286
Epoch 433/500, Loss: 40.7231
Epoch 434/500, Loss: 40.7304
Epoch 435/500, Loss: 40.7387
Epoch 436/500, Loss: 40.7511
Epoch 437/500, Loss: 40.7690
Epoch 438/500, Loss: 40.7522
Epoch 439/500, Loss: 40.7484
Epoch 440/500, Loss: 40.7455
Epoch 441/500, Loss: 40.7384
Epoch 442/500, Loss: 40.7243
Epoch 443/500, Loss: 40.7391
Epoch 444/500, Loss: 40.7424
Epoch 445/500, Loss: 40.7424
Epoch 446/500, Loss: 40.7372
Epoch 447/500, Loss: 40.7437
Epoch 448/500, Loss: 40.7093
Epoch 449/500, Loss: 40.7270
Epoch 450/500, Loss: 40.7537
Epoch 451/500, Loss: 40.7514
Epoch 452/500, Loss: 40.7512
Epoch 453/500, Loss: 40.7540
Epoch 454/500, Loss: 40.7350
Epoch 455/500, Loss: 40.7295
Epoch 456/500, Loss: 40.7337
Epoch 457/500, Loss: 40.7325
Epoch 458/500, Loss: 40.7067
Epoch 459/500, Loss: 40.7287
Epoch 460/500, Loss: 40.7022
Epoch 461/500, Loss: 40.7073
Epoch 462/500, Loss: 40.7565
Epoch 463/500, Loss: 40.7617
Epoch 464/500, Loss: 40.7371
Epoch 465/500, Loss: 40.7275
Epoch 466/500, Loss: 40.7158
Epoch 467/500, Loss: 40.7113
Epoch 468/500, Loss: 40.7197
Epoch 469/500, Loss: 40.7589
Epoch 470/500, Loss: 40.7269
Epoch 471/500, Loss: 40.7172
Epoch 472/500, Loss: 40.7177
Epoch 473/500, Loss: 40.7283
Epoch 474/500, Loss: 40.7394
Epoch 475/500, Loss: 40.7372
Epoch 476/500, Loss: 40.7250
Epoch 477/500, Loss: 40.7609
Epoch 478/500, Loss: 40.7278
Epoch 479/500, Loss: 40.7168
Epoch 480/500, Loss: 40.7248
Epoch 481/500, Loss: 40.7493
Epoch 482/500, Loss: 40.7320
Epoch 483/500, Loss: 40.7320
Epoch 484/500, Loss: 40.7059
Epoch 485/500, Loss: 40.7001
Epoch 486/500, Loss: 40.7147
Epoch 487/500, Loss: 40.7017
Epoch 488/500, Loss: 40.7038
Epoch 489/500, Loss: 40.7256
Epoch 490/500, Loss: 40.7235
Epoch 491/500, Loss: 40.7164
Epoch 492/500, Loss: 40.7249
Epoch 493/500, Loss: 40.7226
Epoch 494/500, Loss: 40.7096
Epoch 495/500, Loss: 40.6832
Epoch 496/500, Loss: 40.6781
Epoch 497/500, Loss: 40.7071
Epoch 498/500, Loss: 40.7252
Epoch 499/500, Loss: 40.7302
Epoch 500/500, Loss: 40.7158
Epoch 1/500, Loss: 5.6261
Epoch 2/500, Loss: 4.2798
Epoch 3/500, Loss: 4.1314
Epoch 4/500, Loss: 3.9900
Epoch 5/500, Loss: 3.9900
Epoch 6/500, Loss: 3.9900
Epoch 7/500, Loss: 3.8577
Epoch 8/500, Loss: 3.8577
Epoch 9/500, Loss: 3.8577
Epoch 10/500, Loss: 3.8577
Epoch 11/500, Loss: 3.8577
Epoch 12/500, Loss: 3.8577
Epoch 13/500, Loss: 3.8577
Epoch 14/500, Loss: 3.8577
Epoch 15/500, Loss: 3.8577
Epoch 16/500, Loss: 3.8577
Epoch 17/500, Loss: 3.8577
Epoch 18/500, Loss: 3.8577
Epoch 19/500, Loss: 3.8577
Epoch 20/500, Loss: 3.8577
Epoch 21/500, Loss: 3.8577
Epoch 22/500, Loss: 3.8577
Epoch 23/500, Loss: 3.8577
Epoch 24/500, Loss: 3.8577
Epoch 25/500, Loss: 3.8577
Epoch 26/500, Loss: 3.8577
Epoch 27/500, Loss: 3.8577
Epoch 28/500, Loss: 3.8577
Epoch 29/500, Loss: 3.8577
Epoch 30/500, Loss: 3.8577
Epoch 31/500, Loss: 3.8577
Epoch 32/500, Loss: 3.8577
Epoch 33/500, Loss: 3.8577
Epoch 34/500, Loss: 3.8577
Epoch 35/500, Loss: 3.8577
Epoch 36/500, Loss: 3.8577
Epoch 37/500, Loss: 3.8577
Epoch 38/500, Loss: 3.8577
Epoch 39/500, Loss: 3.8577
Epoch 40/500, Loss: 3.8577
Epoch 41/500, Loss: 3.8577
Epoch 42/500, Loss: 3.8577
Epoch 43/500, Loss: 3.8577
Epoch 44/500, Loss: 3.8577
Epoch 45/500, Loss: 3.8577
Epoch 46/500, Loss: 3.8577
Epoch 47/500, Loss: 3.8577
Epoch 48/500, Loss: 3.8577
Epoch 49/500, Loss: 3.8577
Epoch 50/500, Loss: 3.8577
Epoch 51/500, Loss: 3.8577
Epoch 52/500, Loss: 3.8577
Epoch 53/500, Loss: 3.8577
Epoch 54/500, Loss: 3.8577
Epoch 55/500, Loss: 3.8577
Epoch 56/500, Loss: 3.8577
Epoch 57/500, Loss: 3.8577
Epoch 58/500, Loss: 3.8577
Epoch 59/500, Loss: 3.8577
Epoch 60/500, Loss: 3.8577
Epoch 61/500, Loss: 3.8577
Epoch 62/500, Loss: 3.8577
Epoch 63/500, Loss: 3.8577
Epoch 64/500, Loss: 3.8577
Epoch 65/500, Loss: 3.8577
Epoch 66/500, Loss: 3.8577
Epoch 67/500, Loss: 3.8577
Epoch 68/500, Loss: 3.8577
Epoch 69/500, Loss: 3.8577
Epoch 70/500, Loss: 3.8577
Epoch 71/500, Loss: 3.8577
Epoch 72/500, Loss: 3.8577
Epoch 73/500, Loss: 3.8577
Epoch 74/500, Loss: 3.8577
Epoch 75/500, Loss: 3.8577
Epoch 76/500, Loss: 3.8577
Epoch 77/500, Loss: 3.8577
Epoch 78/500, Loss: 3.8577
Epoch 79/500, Loss: 3.8577
Epoch 80/500, Loss: 3.8577
Epoch 81/500, Loss: 3.8577
Epoch 82/500, Loss: 3.8577
Epoch 83/500, Loss: 3.8577
Epoch 84/500, Loss: 3.8577
Epoch 85/500, Loss: 3.8577
Epoch 86/500, Loss: 3.8577
Epoch 87/500, Loss: 3.8577
Epoch 88/500, Loss: 3.8577
Epoch 89/500, Loss: 3.8577
Epoch 90/500, Loss: 3.8577
Epoch 91/500, Loss: 3.8577
Epoch 92/500, Loss: 3.8577
Epoch 93/500, Loss: 3.8577
Epoch 94/500, Loss: 3.8577
Epoch 95/500, Loss: 3.8577
Epoch 96/500, Loss: 3.8577
Epoch 97/500, Loss: 3.8577
Epoch 98/500, Loss: 3.8577
Epoch 99/500, Loss: 3.8577
Epoch 100/500, Loss: 3.8577
Epoch 101/500, Loss: 3.8577
Epoch 102/500, Loss: 3.8577
Epoch 103/500, Loss: 3.8577
Epoch 104/500, Loss: 3.8577
Epoch 105/500, Loss: 3.8577
Epoch 106/500, Loss: 3.8577
Epoch 107/500, Loss: 3.8577
Epoch 108/500, Loss: 3.8577
Epoch 109/500, Loss: 3.8577
Epoch 110/500, Loss: 3.8577
Epoch 111/500, Loss: 3.8577
Epoch 112/500, Loss: 3.8577
Epoch 113/500, Loss: 3.8577
Epoch 114/500, Loss: 3.8577
Epoch 115/500, Loss: 3.8577
Epoch 116/500, Loss: 3.8577
Epoch 117/500, Loss: 3.8577
Epoch 118/500, Loss: 3.8577
Epoch 119/500, Loss: 3.8577
Epoch 120/500, Loss: 3.8577
Epoch 121/500, Loss: 3.8577
Epoch 122/500, Loss: 3.8577
Epoch 123/500, Loss: 3.8577
Epoch 124/500, Loss: 3.8577
Epoch 125/500, Loss: 3.8577
Epoch 126/500, Loss: 3.8577
Epoch 127/500, Loss: 3.8577
Epoch 128/500, Loss: 3.8577
Epoch 129/500, Loss: 3.8577
Epoch 130/500, Loss: 3.8577
Epoch 131/500, Loss: 3.8577
Epoch 132/500, Loss: 3.8577
Epoch 133/500, Loss: 3.8577
Epoch 134/500, Loss: 3.8577
Epoch 135/500, Loss: 3.8577
Epoch 136/500, Loss: 3.8577
Epoch 137/500, Loss: 3.8577
Epoch 138/500, Loss: 3.8577
Epoch 139/500, Loss: 3.8577
Epoch 140/500, Loss: 3.8577
Epoch 141/500, Loss: 3.8577
Epoch 142/500, Loss: 3.8577
Epoch 143/500, Loss: 3.8577
Epoch 144/500, Loss: 3.8577
Epoch 145/500, Loss: 3.8577
Epoch 146/500, Loss: 3.8577
Epoch 147/500, Loss: 3.8577
Epoch 148/500, Loss: 3.8577
Epoch 149/500, Loss: 3.8577
Epoch 150/500, Loss: 3.8577
Epoch 151/500, Loss: 3.8577
Epoch 152/500, Loss: 3.8577
Epoch 153/500, Loss: 3.8577
Epoch 154/500, Loss: 3.8577
Epoch 155/500, Loss: 3.8577
Epoch 156/500, Loss: 3.8577
Epoch 157/500, Loss: 3.8577
Epoch 158/500, Loss: 3.8577
Epoch 159/500, Loss: 3.8577
Epoch 160/500, Loss: 3.8577
Epoch 161/500, Loss: 3.8577
Epoch 162/500, Loss: 3.8577
Epoch 163/500, Loss: 3.8577
Epoch 164/500, Loss: 3.8577
Epoch 165/500, Loss: 3.8577
Epoch 166/500, Loss: 3.8577
Epoch 167/500, Loss: 3.8577
Epoch 168/500, Loss: 3.8577
Epoch 169/500, Loss: 3.8577
Epoch 170/500, Loss: 3.8577
Epoch 171/500, Loss: 3.8577
Epoch 172/500, Loss: 3.8577
Epoch 173/500, Loss: 3.8577
Epoch 174/500, Loss: 3.8577
Epoch 175/500, Loss: 3.8577
Epoch 176/500, Loss: 3.8577
Epoch 177/500, Loss: 3.8577
Epoch 178/500, Loss: 3.8577
Epoch 179/500, Loss: 3.8577
Epoch 180/500, Loss: 3.8577
Epoch 181/500, Loss: 3.8577
Epoch 182/500, Loss: 3.8577
Epoch 183/500, Loss: 3.8577
Epoch 184/500, Loss: 3.8577
Epoch 185/500, Loss: 3.8577
Epoch 186/500, Loss: 3.8577
Epoch 187/500, Loss: 3.8577
Epoch 188/500, Loss: 3.8577
Epoch 189/500, Loss: 3.8577
Epoch 190/500, Loss: 3.8577
Epoch 191/500, Loss: 3.8577
Epoch 192/500, Loss: 3.8577
Epoch 193/500, Loss: 3.8577
Epoch 194/500, Loss: 3.8577
Epoch 195/500, Loss: 3.8577
Epoch 196/500, Loss: 3.8577
Epoch 197/500, Loss: 3.8577
Epoch 198/500, Loss: 3.8577
Epoch 199/500, Loss: 3.9900
Epoch 200/500, Loss: 3.9900
Epoch 201/500, Loss: 3.8577
Epoch 202/500, Loss: 3.8577
Epoch 203/500, Loss: 3.8577
Epoch 204/500, Loss: 3.8577
Epoch 205/500, Loss: 3.8577
Epoch 206/500, Loss: 3.8577
Epoch 207/500, Loss: 3.8577
Epoch 208/500, Loss: 3.8577
Epoch 209/500, Loss: 3.7387
Epoch 210/500, Loss: 3.7387
Epoch 211/500, Loss: 3.6636
Epoch 212/500, Loss: 3.6636
Epoch 213/500, Loss: 3.6636
